timestamp,filename,file_path,audio_length_seconds,transcript
2025-08-21T12:09:45.371710,asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_9ffe9484-8bfc-41ba-9a9c-993db1aa3e7c.wav,./audio_files\asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_9ffe9484-8bfc-41ba-9a9c-993db1aa3e7c.wav,1.72,Sorry.
2025-08-21T12:10:18.123301,asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_c1fd1e7b-d5d6-4707-8d20-fa9090f4a44c.wav,./audio_files\asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_c1fd1e7b-d5d6-4707-8d20-fa9090f4a44c.wav,2.36,Can you tell me a story?
2025-08-21T12:10:45.379524,asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_29efcebb-e89c-431f-b159-950686e35867.wav,./audio_files\asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_29efcebb-e89c-431f-b159-950686e35867.wav,2.02,You tell me another one?
2025-08-21T12:11:17.238330,asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_f03073a0-8d62-424f-ab31-c06623ab03ef.wav,./audio_files\asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_f03073a0-8d62-424f-ab31-c06623ab03ef.wav,1.96,Still speaking.
2025-08-21T12:11:40.188176,asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_ace2be40-e9fd-4e53-a1c0-5c3b6145ffe1.wav,./audio_files\asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_ace2be40-e9fd-4e53-a1c0-5c3b6145ffe1.wav,2.56,Am I audible to you?
2025-08-21T12:12:18.237167,asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_031cd0bb-825a-4863-b4b5-ccdce7487c19.wav,./audio_files\asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_031cd0bb-825a-4863-b4b5-ccdce7487c19.wav,1.6,Hello
2025-08-21T12:13:07.340337,asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_953adc38-abe4-46db-8da5-10038a981eef.wav,./audio_files\asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_953adc38-abe4-46db-8da5-10038a981eef.wav,3.68,Can you check the news?
2025-08-21T12:13:42.207120,asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_b3298b44-ba5b-4f4d-a1d7-d154748ec409.wav,./audio_files\asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_b3298b44-ba5b-4f4d-a1d7-d154748ec409.wav,5.28,"Oh, god. Yesterday, I couldn't generate, like, direct looking."
2025-08-21T12:13:51.748648,asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_9fa1dc1b-78fe-4b40-b768-d95d3fe81ddc.wav,./audio_files\asr_base_d56437c8-7f39-4065-8578-8f078f6956cb_9fa1dc1b-78fe-4b40-b768-d95d3fe81ddc.wav,4.98,Kind of if you are not No. You have to actually put it on this.
2025-08-21T12:14:53.645737,asr_base_58880620-be02-415e-b9a9-bcecd6fcd85b_e788beda-21c7-481a-9e90-38ac97625815.wav,./audio_files\asr_base_58880620-be02-415e-b9a9-bcecd6fcd85b_e788beda-21c7-481a-9e90-38ac97625815.wav,1.94,Tell me a story.
2025-08-21T12:15:09.201241,asr_base_58880620-be02-415e-b9a9-bcecd6fcd85b_8afec574-c896-4df4-b598-f884f114b62f.wav,./audio_files\asr_base_58880620-be02-415e-b9a9-bcecd6fcd85b_8afec574-c896-4df4-b598-f884f114b62f.wav,2.76,Tell me another one.
